data,medida
22/3/1975,"0,0"
23/3/1975,"0,0"
24/3/1975,"0,0"
25/3/1975,"0,0"
26/3/1975,"0,0"
27/3/1975,"29,7"
28/3/1975,"4,8"
29/3/1975,"5,3"
30/3/1975,"13,7"
31/3/1975,"21,9"
1/4/1975,"0,0"
2/4/1975,"0,0"
3/4/1975,"0,0"
4/4/1975,"0,0"
5/4/1975,"85,9"
6/4/1975,"109,4"
7/4/1975,"5,4"
8/4/1975,"24,9"
9/4/1975,"0,1"
10/4/1975,"0,0"
11/4/1975,"0,0"
12/4/1975,"0,0"
13/4/1975,"0,0"
14/4/1975,"4,9"
15/4/1975,"0,2"
16/4/1975,"0,0"
17/4/1975,"33,1"
18/4/1975,"94,3"
19/4/1975,"3,1"
20/4/1975,"40,3"
21/4/1975,"40,6"
22/4/1975,"42,6"
23/4/1975,"29,1"
24/4/1975,"80,0"
25/4/1975,"7,4"
26/4/1975,"12,4"
27/4/1975,"88,2"
28/4/1975,"27,0"
29/4/1975,"3,8"
30/4/1975,"5,2"
1/5/1975,"1,2"
2/5/1975,"0,2"
3/5/1975,"0,0"
4/5/1975,"26,6"
5/5/1975,"9,8"
6/5/1975,"3,7"
7/5/1975,"8,5"
8/5/1975,"33,6"
9/5/1975,"73,5"
10/5/1975,"17,3"
11/5/1975,"2,7"
12/5/1975,"20,9"
13/5/1975,"15,2"
14/5/1975,"5,0"
15/5/1975,"75,7"
16/5/1975,"0,0"
17/5/1975,"5,8"
18/5/1975,"0,1"
19/5/1975,"9,4"
20/5/1975,"38,7"
21/5/1975,"20,7"
22/5/1975,"16,9"
23/5/1975,"31,8"
24/5/1975,"7,9"
25/5/1975,"7,9"
26/5/1975,"14,5"
27/5/1975,"9,9"
28/5/1975,"8,7"
29/5/1975,"22,0"
30/5/1975,"28,2"
31/5/1975,"44,0"
1/6/1975,"1,4"
2/6/1975,"1,0"
3/6/1975,"0,0"
4/6/1975,"0,0"
5/6/1975,"0,0"
6/6/1975,"0,0"
7/6/1975,"0,0"
8/6/1975,"0,0"
9/6/1975,"0,0"
10/6/1975,"0,6"
11/6/1975,"0,0"
12/6/1975,"2,9"
13/6/1975,"1,7"
14/6/1975,"0,0"
15/6/1975,"0,0"
16/6/1975,"24,9"
17/6/1975,"21,7"
18/6/1975,"2,3"
19/6/1975,"3,2"
20/6/1975,"7,3"
21/6/1975,"4,3"
22/6/1975,"39,1"
23/6/1975,"0,0"
24/6/1975,"0,0"
25/6/1975,"1,6"
26/6/1975,"20,8"
27/6/1975,"13,9"
28/6/1975,"5,9"
29/6/1975,"16,2"
30/6/1975,"0,1"
1/7/1975,"2,8"
2/7/1975,"0,0"
3/7/1975,"0,0"
4/7/1975,"0,0"
5/7/1975,"0,0"
6/7/1975,"0,0"
7/7/1975,"2,6"
8/7/1975,"9,9"
9/7/1975,"0,1"
10/7/1975,"0,5"
11/7/1975,"29,9"
12/7/1975,"1,8"
13/7/1975,"0,0"
14/7/1975,"1,5"
15/7/1975,"8,4"
16/7/1975,"2,6"
17/7/1975,"4,7"
18/7/1975,"22,9"
19/7/1975,"0,6"
20/7/1975,"20,4"
21/7/1975,"20,0"
22/7/1975,"6,8"
23/7/1975,"3,6"
24/7/1975,"9,3"
25/7/1975,"8,1"
26/7/1975,"0,0"
27/7/1975,"0,5"
28/7/1975,"14,0"
29/7/1975,"13,1"
30/7/1975,"37,4"
31/7/1975,"0,8"
1/8/1975,"3,3"
2/8/1975,"4,7"
3/8/1975,"17,2"
4/8/1975,"0,0"
5/8/1975,"2,4"
6/8/1975,"1,0"
7/8/1975,"0,0"
8/8/1975,"0,0"
9/8/1975,"0,3"
10/8/1975,"4,4"
11/8/1975,"0,2"
12/8/1975,"5,8"
13/8/1975,"0,9"
14/8/1975,"2,9"
15/8/1975,"5,5"
16/8/1975,"18,5"
17/8/1975,"2,3"
18/8/1975,"15,5"
19/8/1975,"0,0"
20/8/1975,"9,3"
21/8/1975,"12,4"
22/8/1975,"0,2"
23/8/1975,"12,4"
24/8/1975,"2,4"
25/8/1975,"6,4"
26/8/1975,"0,0"
27/8/1975,"1,2"
28/8/1975,"0,0"
29/8/1975,"4,4"
30/8/1975,"0,0"
31/8/1975,"0,8"
1/9/1975,"0,2"
2/9/1975,"2,0"
3/9/1975,"0,0"
4/9/1975,"0,4"
5/9/1975,"20,7"
6/9/1975,"2,3"
7/9/1975,"24,3"
8/9/1975,"20,2"
9/9/1975,"0,2"
10/9/1975,"11,0"
11/9/1975,"4,5"
12/9/1975,"5,9"
13/9/1975,"0,5"
14/9/1975,"1,5"
15/9/1975,"3,2"
16/9/1975,"0,7"
17/9/1975,"8,4"
18/9/1975,"0,4"
19/9/1975,"0,0"
20/9/1975,"0,1"
21/9/1975,"13,5"
22/9/1975,"10,9"
23/9/1975,"9,5"
24/9/1975,"0,6"
25/9/1975,"0,0"
26/9/1975,"0,0"
27/9/1975,"0,0"
28/9/1975,"1,0"
29/9/1975,"0,0"
30/9/1975,"0,0"
1/10/1975,"1,2"
2/10/1975,"0,0"
3/10/1975,"0,0"
4/10/1975,"0,0"
5/10/1975,"0,0"
6/10/1975,"3,3"
7/10/1975,"1,8"
8/10/1975,"0,0"
9/10/1975,"0,0"
10/10/1975,"1,0"
11/10/1975,"1,7"
12/10/1975,"0,0"
13/10/1975,"0,0"
14/10/1975,"21,4"
15/10/1975,"0,0"
16/10/1975,"0,0"
17/10/1975,"0,0"
18/10/1975,"0,0"
19/10/1975,"0,0"
20/10/1975,"0,0"
21/10/1975,"0,0"
22/10/1975,"0,0"
23/10/1975,"0,0"
24/10/1975,"0,0"
25/10/1975,"9,0"
26/10/1975,"1,4"
27/10/1975,"3,7"
28/10/1975,"1,7"
29/10/1975,"22,9"
30/10/1975,"4,7"
31/10/1975,"9,4"
1/11/1975,"7,7"
2/11/1975,"0,0"
3/11/1975,"0,0"
4/11/1975,"0,0"
5/11/1975,"4,3"
6/11/1975,"9,0"
7/11/1975,"3,5"
8/11/1975,"0,0"
9/11/1975,"0,0"
10/11/1975,"0,0"
11/11/1975,"0,0"
12/11/1975,"3,6"
13/11/1975,"0,0"
14/11/1975,"0,0"
15/11/1975,"0,1"
16/11/1975,"0,4"
17/11/1975,"0,0"
18/11/1975,"5,7"
19/11/1975,"2,6"
20/11/1975,"9,8"
21/11/1975,"14,7"
22/11/1975,"40,0"
23/11/1975,"0,0"
24/11/1975,"0,3"
25/11/1975,"0,0"
26/11/1975,"0,0"
27/11/1975,"0,0"
28/11/1975,"1,0"
29/11/1975,"0,0"
30/11/1975,"0,5"
1/12/1975,"2,8"
2/12/1975,"0,4"
3/12/1975,"0,0"
4/12/1975,"9,4"
5/12/1975,"9,9"
6/12/1975,"2,9"
7/12/1975,"48,1"
8/12/1975,"9,7"
9/12/1975,"3,5"
10/12/1975,"4,2"
11/12/1975,"0,4"
12/12/1975,"0,4"
13/12/1975,"0,0"
14/12/1975,"0,0"
15/12/1975,"0,0"
16/12/1975,"0,4"
17/12/1975,"3,2"
18/12/1975,"4,2"
19/12/1975,"1,5"
20/12/1975,"0,0"
21/12/1975,"0,2"
22/12/1975,"0,0"
23/12/1975,"3,5"
24/12/1975,"0,0"
25/12/1975,"0,3"
26/12/1975,"0,0"
27/12/1975,"0,0"
28/12/1975,"3,7"
29/12/1975,"5,9"
30/12/1975,"4,0"
31/12/1975,"0,2"
1/1/1976,"0,0"
2/1/1976,"1,8"
3/1/1976,"0,3"
4/1/1976,"0,0"
5/1/1976,"0,0"
6/1/1976,"1,7"
7/1/1976,"0,0"
8/1/1976,"0,0"
9/1/1976,"0,2"
10/1/1976,"0,0"
11/1/1976,"1,9"
12/1/1976,"0,6"
13/1/1976,"0,0"
14/1/1976,"0,0"
15/1/1976,"10,4"
16/1/1976,"2,0"
17/1/1976,"5,4"
18/1/1976,"0,0"
19/1/1976,"0,0"
20/1/1976,"0,3"
21/1/1976,"0,0"
22/1/1976,"0,0"
23/1/1976,"0,0"
24/1/1976,"1,8"
25/1/1976,"0,0"
26/1/1976,"0,0"
27/1/1976,"0,2"
28/1/1976,"1,8"
29/1/1976,"3,5"
30/1/1976,"15,0"
31/1/1976,"1,3"
1/2/1976,"7,3"
2/2/1976,"10,4"
3/2/1976,"0,1"
4/2/1976,"10,2"
5/2/1976,"0,0"
6/2/1976,"0,4"
7/2/1976,"0,0"
8/2/1976,"0,0"
9/2/1976,"0,0"
10/2/1976,"0,0"
11/2/1976,"1,6"
12/2/1976,"38,0"
13/2/1976,"29,0"
14/2/1976,"11,8"
15/2/1976,"4,9"
16/2/1976,"5,0"
17/2/1976,"0,0"
18/2/1976,"0,1"
19/2/1976,"9,2"
20/2/1976,"30,2"
21/2/1976,"5,1"
22/2/1976,"0,4"
23/2/1976,"0,0"
24/2/1976,"1,2"
25/2/1976,"3,2"
26/2/1976,"0,0"
27/2/1976,"2,4"
28/2/1976,"1,6"
29/2/1976,"2,2"
1/3/1976,"1,8"
2/3/1976,"10,2"
3/3/1976,"10,3"
4/3/1976,"1,7"
5/3/1976,"4,8"
6/3/1976,"0,4"
7/3/1976,"9,1"
8/3/1976,"9,3"
9/3/1976,"0,2"
10/3/1976,"11,4"
11/3/1976,"7,0"
12/3/1976,"15,0"
13/3/1976,"2,2"
14/3/1976,"0,0"
15/3/1976,"0,0"
16/3/1976,"0,0"
17/3/1976,"0,0"
18/3/1976,"0,0"
19/3/1976,"0,0"
20/3/1976,"0,0"
21/3/1976,"0,0"
22/3/1976,"0,0"
23/3/1976,"0,0"
24/3/1976,"0,2"
25/3/1976,"0,1"
26/3/1976,"0,2"
27/3/1976,"0,0"
28/3/1976,"0,6"
29/3/1976,"10,1"
30/3/1976,"23,4"
31/3/1976,"2,3"
1/4/1976,"0,8"
2/4/1976,"2,4"
3/4/1976,"0,2"
4/4/1976,"39,1"
5/4/1976,"9,5"
6/4/1976,"22,9"
7/4/1976,"1,3"
8/4/1976,"0,0"
9/4/1976,"0,7"
10/4/1976,"25,7"
11/4/1976,"23,1"
12/4/1976,"18,4"
13/4/1976,"0,0"
14/4/1976,"6,4"
15/4/1976,"3,7"
16/4/1976,"6,3"
17/4/1976,"0,5"
18/4/1976,"0,3"
19/4/1976,"5,0"
20/4/1976,"0,2"
21/4/1976,"0,2"
22/4/1976,"0,0"
23/4/1976,"0,0"
24/4/1976,"0,0"
25/4/1976,"7,7"
26/4/1976,"0,0"
27/4/1976,"0,0"
28/4/1976,"0,0"
29/4/1976,"2,4"
30/4/1976,"2,4"
1/5/1976,"0,0"
2/5/1976,"4,5"
3/5/1976,"39,8"
4/5/1976,"79,3"
5/5/1976,"35,8"
6/5/1976,"6,7"
7/5/1976,"1,6"
8/5/1976,"0,0"
9/5/1976,"0,0"
10/5/1976,"0,0"
11/5/1976,"0,0"
12/5/1976,"8,6"
13/5/1976,"0,0"
14/5/1976,"0,0"
15/5/1976,"3,9"
16/5/1976,"12,7"
17/5/1976,"0,0"
18/5/1976,"0,0"
19/5/1976,"0,0"
20/5/1976,"0,0"
21/5/1976,"0,0"
22/5/1976,"0,0"
23/5/1976,"1,5"
24/5/1976,"1,6"
25/5/1976,"0,0"
26/5/1976,"0,0"
27/5/1976,"0,3"
28/5/1976,"0,0"
29/5/1976,"0,0"
30/5/1976,"0,0"
31/5/1976,"0,0"
1/6/1976,"0,0"
2/6/1976,"2,8"
3/6/1976,"4,6"
4/6/1976,"0,1"
5/6/1976,"3,5"
6/6/1976,"10,2"
7/6/1976,"0,8"
8/6/1976,"0,0"
9/6/1976,"1,0"
10/6/1976,"2,0"
11/6/1976,"2,9"
12/6/1976,"0,1"
13/6/1976,"0,0"
14/6/1976,"0,0"
15/6/1976,"0,0"
16/6/1976,"0,0"
17/6/1976,"0,0"
18/6/1976,"0,0"
19/6/1976,"0,0"
20/6/1976,"10,1"
21/6/1976,"0,4"
22/6/1976,"2,3"
23/6/1976,"0,0"
24/6/1976,"3,3"
25/6/1976,"9,9"
26/6/1976,"5,1"
27/6/1976,"0,0"
28/6/1976,"7,5"
29/6/1976,"0,8"
30/6/1976,"0,1"
1/7/1976,"1,6"
2/7/1976,"1,6"
3/7/1976,"3,0"
4/7/1976,"0,0"
5/7/1976,"0,0"
6/7/1976,"0,0"
7/7/1976,"2,6"
8/7/1976,"0,0"
9/7/1976,"4,2"
10/7/1976,"0,0"
11/7/1976,"0,0"
12/7/1976,"0,7"
13/7/1976,"16,9"
14/7/1976,"8,4"
15/7/1976,"0,0"
16/7/1976,"0,0"
17/7/1976,"0,0"
18/7/1976,"0,7"
19/7/1976,"28,8"
20/7/1976,"63,3"
21/7/1976,"0,0"
22/7/1976,"7,0"
23/7/1976,"2,6"
24/7/1976,"0,3"
25/7/1976,"3,5"
26/7/1976,"3,1"
27/7/1976,"0,5"
28/7/1976,"0,0"
29/7/1976,"1,8"
30/7/1976,"0,6"
31/7/1976,"2,7"
1/8/1976,"4,6"
2/8/1976,"0,0"
3/8/1976,"1,6"
4/8/1976,"0,4"
5/8/1976,"7,3"
6/8/1976,"17,2"
7/8/1976,"4,5"
8/8/1976,"0,0"
9/8/1976,"0,0"
10/8/1976,"0,0"
11/8/1976,"0,0"
12/8/1976,"0,0"
13/8/1976,"0,3"
14/8/1976,"0,0"
15/8/1976,"0,0"
16/8/1976,"5,0"
17/8/1976,"66,7"
18/8/1976,"0,6"
19/8/1976,"0,0"
20/8/1976,"0,0"
21/8/1976,"1,9"
22/8/1976,"3,0"
23/8/1976,"1,0"
24/8/1976,"11,9"
25/8/1976,"1,8"
26/8/1976,"0,0"
27/8/1976,"0,0"
28/8/1976,"0,0"
29/8/1976,"0,3"
30/8/1976,"0,0"
31/8/1976,"14,3"
1/9/1976,"9,6"
2/9/1976,"7,3"
3/9/1976,"0,0"
4/9/1976,"0,8"
5/9/1976,"0,0"
6/9/1976,"2,2"
7/9/1976,"5,5"
8/9/1976,"0,0"
9/9/1976,"0,0"
10/9/1976,"0,0"
11/9/1976,"0,0"
12/9/1976,"0,0"
13/9/1976,"0,0"
14/9/1976,"0,0"
15/9/1976,"0,0"
16/9/1976,"0,0"
17/9/1976,"0,0"
18/9/1976,"0,5"
19/9/1976,"0,0"
20/9/1976,"0,0"
21/9/1976,"0,0"
22/9/1976,"0,0"
23/9/1976,"0,0"
24/9/1976,"0,0"
25/9/1976,"8,5"
26/9/1976,"2,0"
27/9/1976,"0,5"
28/9/1976,"0,0"
29/9/1976,"0,1"
30/9/1976,"17,3"
1/10/1976,"0,0"
2/10/1976,"26,6"
3/10/1976,"10,9"
4/10/1976,"0,0"
5/10/1976,"0,0"
6/10/1976,"0,0"
7/10/1976,"13,7"
8/10/1976,"29,6"
9/10/1976,"1,2"
10/10/1976,"45,0"
11/10/1976,"14,4"
12/10/1976,"0,0"
13/10/1976,"11,5"
14/10/1976,"11,0"
15/10/1976,"0,6"
16/10/1976,"0,0"
17/10/1976,"0,0"
18/10/1976,"2,0"
19/10/1976,"0,0"
20/10/1976,"0,0"
21/10/1976,"2,6"
22/10/1976,"7,1"
23/10/1976,"0,0"
24/10/1976,"4,3"
25/10/1976,"2,0"
26/10/1976,"0,0"
27/10/1976,"0,0"
28/10/1976,"1,0"
29/10/1976,"0,0"
30/10/1976,"0,0"
31/10/1976,"1,6"
1/11/1976,"0,0"
2/11/1976,"0,0"
3/11/1976,"0,0"
4/11/1976,"0,6"
5/11/1976,"0,0"
6/11/1976,"0,0"
7/11/1976,"0,0"
8/11/1976,"0,0"
9/11/1976,"0,9"
10/11/1976,"0,7"
11/11/1976,"0,6"
12/11/1976,"0,2"
13/11/1976,"1,3"
14/11/1976,"0,0"
15/11/1976,"0,0"
16/11/1976,"0,0"
17/11/1976,"0,0"
18/11/1976,"36,8"
19/11/1976,"0,0"
20/11/1976,"0,0"
21/11/1976,"0,0"
22/11/1976,"2,6"
23/11/1976,"0,2"
24/11/1976,"0,0"
25/11/1976,"4,9"
26/11/1976,"0,0"
27/11/1976,"0,0"
28/11/1976,"0,0"
29/11/1976,"2,8"
30/11/1976,"41,7"
1/12/1976,"12,1"
2/12/1976,"1,2"
3/12/1976,"0,0"
4/12/1976,"0,0"
5/12/1976,"1,0"
6/12/1976,"0,0"
7/12/1976,"0,0"
8/12/1976,"0,0"
9/12/1976,"0,0"
10/12/1976,"0,0"
11/12/1976,"0,0"
12/12/1976,"0,0"
13/12/1976,"0,0"
14/12/1976,"0,0"
15/12/1976,"0,0"
16/12/1976,"0,0"
17/12/1976,"0,5"
18/12/1976,"0,0"
19/12/1976,"0,0"
20/12/1976,"0,0"
21/12/1976,"0,0"
22/12/1976,"0,0"
23/12/1976,"0,0"
24/12/1976,"0,0"
25/12/1976,"0,0"
26/12/1976,"0,0"
27/12/1976,"0,0"
28/12/1976,"0,0"
29/12/1976,"0,0"
30/12/1976,"0,0"
31/12/1976,"0,2"
1/1/1977,"0,0"
2/1/1977,"0,0"
3/1/1977,"1,4"
4/1/1977,"7,0"
5/1/1977,"0,0"
6/1/1977,"0,5"
7/1/1977,"36,2"
8/1/1977,"1,2"
9/1/1977,"3,1"
10/1/1977,"5,6"
11/1/1977,"0,3"
12/1/1977,"0,5"
13/1/1977,"0,0"
14/1/1977,"2,8"
15/1/1977,"0,0"
16/1/1977,"0,5"
17/1/1977,"0,0"
18/1/1977,"0,0"
19/1/1977,"1,6"
20/1/1977,"11,4"
21/1/1977,"76,2"
22/1/1977,"2,6"
23/1/1977,"0,0"
24/1/1977,"0,0"
25/1/1977,"0,0"
26/1/1977,"0,0"
27/1/1977,"0,0"
28/1/1977,"0,0"
29/1/1977,"0,0"
30/1/1977,"0,2"
31/1/1977,"2,6"
1/2/1977,"8,8"
2/2/1977,"0,6"
3/2/1977,"0,0"
4/2/1977,"14,4"
5/2/1977,"0,0"
6/2/1977,"3,9"
7/2/1977,"5,4"
8/2/1977,"3,0"
9/2/1977,"5,9"
10/2/1977,"0,0"
11/2/1977,"4,7"
12/2/1977,"1,3"
13/2/1977,"1,9"
14/2/1977,"6,5"
15/2/1977,"1,4"
16/2/1977,"0,0"
17/2/1977,"19,1"
18/2/1977,"0,5"
19/2/1977,"2,6"
20/2/1977,"0,0"
21/2/1977,"21,3"
22/2/1977,"33,3"
23/2/1977,"0,5"
24/2/1977,"32,7"
25/2/1977,"0,5"
26/2/1977,"1,9"
27/2/1977,"1,3"
28/2/1977,"7,0"
1/3/1977,"14,8"
2/3/1977,"0,5"
3/3/1977,"1,4"
4/3/1977,"0,8"
5/3/1977,"0,0"
6/3/1977,"10,8"
7/3/1977,"3,0"
8/3/1977,"1,7"
9/3/1977,"2,0"
10/3/1977,"0,0"
11/3/1977,"0,0"
12/3/1977,"0,0"
13/3/1977,"0,0"
14/3/1977,"3,2"
15/3/1977,"0,0"
16/3/1977,"0,5"
17/3/1977,"0,0"
18/3/1977,"0,0"
19/3/1977,"0,0"
20/3/1977,"3,4"
21/3/1977,"0,0"
22/3/1977,"0,2"
23/3/1977,"0,0"
24/3/1977,"7,0"
25/3/1977,"0,0"
26/3/1977,"15,0"
27/3/1977,"0,0"
28/3/1977,"0,0"
29/3/1977,"0,0"
30/3/1977,"0,0"
31/3/1977,"0,0"
1/4/1977,"0,0"
2/4/1977,"0,0"
3/4/1977,"0,1"
4/4/1977,"0,8"
5/4/1977,"2,4"
6/4/1977,"0,0"
7/4/1977,"2,1"
8/4/1977,"0,7"
9/4/1977,"0,8"
10/4/1977,"0,0"
11/4/1977,"0,0"
12/4/1977,"17,9"
13/4/1977,"0,0"
14/4/1977,"40,9"
15/4/1977,"1,6"
16/4/1977,"22,0"
17/4/1977,"7,9"
18/4/1977,"1,0"
19/4/1977,"2,8"
20/4/1977,"1,2"
21/4/1977,"11,1"
22/4/1977,"60,1"
23/4/1977,"2,1"
24/4/1977,"0,0"
25/4/1977,"4,0"
26/4/1977,"22,1"
27/4/1977,"0,0"
28/4/1977,"17,8"
29/4/1977,"12,0"
30/4/1977,"2,3"
1/5/1977,"0,0"
2/5/1977,"4,1"
3/5/1977,"6,5"
4/5/1977,"2,6"
5/5/1977,"1,5"
6/5/1977,"1,7"
7/5/1977,"8,3"
8/5/1977,"30,2"
9/5/1977,"20,2"
10/5/1977,"0,1"
11/5/1977,"24,3"
12/5/1977,"47,5"
13/5/1977,"6,0"
14/5/1977,"10,2"
15/5/1977,"10,9"
16/5/1977,"15,7"
17/5/1977,"0,0"
18/5/1977,"134,2"
19/5/1977,"4,6"
20/5/1977,"7,2"
21/5/1977,"0,0"
22/5/1977,"12,8"
23/5/1977,"0,0"
24/5/1977,"0,0"
25/5/1977,"0,0"
26/5/1977,"1,0"
27/5/1977,"15,4"
28/5/1977,"4,7"
29/5/1977,"0,2"
30/5/1977,"21,6"
31/5/1977,"40,1"
1/6/1977,"1,4"
2/6/1977,"3,8"
3/6/1977,"5,5"
4/6/1977,"8,8"
5/6/1977,"2,3"
6/6/1977,"0,8"
7/6/1977,"0,0"
8/6/1977,"0,0"
9/6/1977,"0,2"
10/6/1977,"11,7"
11/6/1977,"0,0"
12/6/1977,"0,0"
13/6/1977,"0,3"
14/6/1977,"13,0"
15/6/1977,"0,0"
16/6/1977,"5,3"
17/6/1977,"8,7"
18/6/1977,"13,4"
19/6/1977,"3,8"
20/6/1977,"0,3"
21/6/1977,"5,5"
22/6/1977,"134,6"
23/6/1977,"16,0"
24/6/1977,"6,0"
25/6/1977,"3,5"
26/6/1977,"1,1"
27/6/1977,"5,3"
28/6/1977,"6,5"
29/6/1977,"1,6"
30/6/1977,"14,8"
1/7/1977,"1,2"
2/7/1977,"0,5"
3/7/1977,"7,4"
4/7/1977,"2,7"
5/7/1977,"0,0"
6/7/1977,"4,7"
7/7/1977,"0,7"
8/7/1977,"0,6"
9/7/1977,"1,9"
10/7/1977,"36,0"
11/7/1977,"0,4"
12/7/1977,"6,3"
13/7/1977,"15,8"
14/7/1977,"8,9"
15/7/1977,"1,3"
16/7/1977,"15,7"
17/7/1977,"3,6"
18/7/1977,"3,6"
19/7/1977,"2,0"
20/7/1977,"2,6"
21/7/1977,"5,4"
22/7/1977,"0,0"
23/7/1977,"0,0"
24/7/1977,"0,0"
25/7/1977,"0,0"
26/7/1977,"0,0"
27/7/1977,"6,0"
28/7/1977,"1,9"
29/7/1977,"1,6"
30/7/1977,"0,2"
31/7/1977,"0,2"
1/8/1977,"0,2"
2/8/1977,"0,0"
3/8/1977,"0,2"
4/8/1977,"5,9"
5/8/1977,"0,8"
6/8/1977,"0,0"
7/8/1977,"0,0"
8/8/1977,"0,0"
9/8/1977,"0,0"
10/8/1977,"0,0"
11/8/1977,"1,0"
12/8/1977,"0,1"
13/8/1977,"0,0"
14/8/1977,"0,0"
15/8/1977,"2,3"
16/8/1977,"0,6"
17/8/1977,"0,0"
18/8/1977,"0,0"
19/8/1977,"0,0"
20/8/1977,"0,0"
21/8/1977,"1,5"
22/8/1977,"1,5"
23/8/1977,"0,9"
24/8/1977,"0,0"
25/8/1977,"0,0"
26/8/1977,"0,0"
27/8/1977,"0,0"
28/8/1977,"0,0"
29/8/1977,"3,9"
30/8/1977,"1,1"
31/8/1977,"0,3"
1/9/1977,"0,0"
2/9/1977,"0,0"
3/9/1977,"0,0"
4/9/1977,"0,0"
5/9/1977,"3,6"
6/9/1977,"0,0"
7/9/1977,"3,5"
8/9/1977,"23,5"
9/9/1977,"0,8"
10/9/1977,"0,4"
11/9/1977,"0,0"
12/9/1977,"0,8"
13/9/1977,"0,4"
14/9/1977,"0,2"
15/9/1977,"0,0"
16/9/1977,"0,0"
17/9/1977,"0,7"
18/9/1977,"0,6"
19/9/1977,"0,0"
20/9/1977,"0,0"
21/9/1977,"7,8"
22/9/1977,"0,8"
23/9/1977,"0,0"
24/9/1977,"0,7"
25/9/1977,"0,8"
26/9/1977,"79,2"
27/9/1977,"77,8"
28/9/1977,"5,5"
29/9/1977,"17,9"
30/9/1977,"6,0"
1/10/1977,"0,2"
2/10/1977,"0,8"
3/10/1977,"6,1"
4/10/1977,"0,0"
5/10/1977,"2,7"
6/10/1977,"12,7"
7/10/1977,"23,7"
8/10/1977,"86,0"
9/10/1977,"21,4"
10/10/1977,"37,3"
11/10/1977,"11,1"
12/10/1977,"0,2"
13/10/1977,"0,0"
14/10/1977,"0,3"
15/10/1977,"2,0"
16/10/1977,"1,0"
17/10/1977,"0,0"
18/10/1977,"6,4"
19/10/1977,"12,2"
20/10/1977,"1,6"
21/10/1977,"0,0"
22/10/1977,"0,0"
23/10/1977,"0,0"
24/10/1977,"1,2"
25/10/1977,"3,0"
26/10/1977,"4,9"
27/10/1977,"2,7"
28/10/1977,"0,6"
29/10/1977,"0,0"
30/10/1977,"0,2"
31/10/1977,"0,2"
1/11/1977,"1,3"
2/11/1977,"0,0"
3/11/1977,"0,0"
4/11/1977,"0,4"
5/11/1977,"0,0"
6/11/1977,"0,0"
7/11/1977,"0,0"
8/11/1977,"0,0"
9/11/1977,"3,2"
10/11/1977,"0,1"
11/11/1977,"0,0"
12/11/1977,"0,0"
13/11/1977,"0,0"
14/11/1977,"0,0"
15/11/1977,"0,3"
16/11/1977,"0,0"
17/11/1977,"0,0"
18/11/1977,"0,0"
19/11/1977,"0,0"
20/11/1977,"2,1"
21/11/1977,"0,0"
22/11/1977,"0,0"
23/11/1977,"0,0"
24/11/1977,"0,0"
25/11/1977,"0,0"
26/11/1977,"0,0"
27/11/1977,"0,0"
28/11/1977,"0,0"
29/11/1977,"1,2"
30/11/1977,"0,3"
1/12/1977,"0,0"
2/12/1977,"0,0"
3/12/1977,"0,2"
4/12/1977,"0,7"
5/12/1977,"0,0"
6/12/1977,"0,0"
7/12/1977,"0,0"
8/12/1977,"0,0"
9/12/1977,"0,0"
10/12/1977,"0,0"
11/12/1977,"0,0"
12/12/1977,"0,0"
13/12/1977,"0,0"
14/12/1977,"0,5"
15/12/1977,"46,5"
16/12/1977,"58,5"
17/12/1977,"9,6"
18/12/1977,"1,3"
19/12/1977,"0,4"
20/12/1977,"4,0"
21/12/1977,"0,0"
22/12/1977,"16,5"
23/12/1977,"0,0"
24/12/1977,"0,5"
25/12/1977,"18,6"
26/12/1977,"89,2"
27/12/1977,"15,3"
28/12/1977,"22,1"
29/12/1977,"9,9"
30/12/1977,"18,5"
31/12/1977,"9,4"
1/1/1978,"2,8"
2/1/1978,"0,3"
3/1/1978,"0,2"
4/1/1978,"0,0"
5/1/1978,"0,0"
6/1/1978,"0,0"
7/1/1978,"0,0"
8/1/1978,"4,7"
9/1/1978,"0,1"
10/1/1978,"0,0"
11/1/1978,"0,0"
12/1/1978,"18,5"
13/1/1978,"0,0"
14/1/1978,"7,5"
15/1/1978,"0,0"
16/1/1978,"0,0"
17/1/1978,"0,0"
18/1/1978,"0,0"
19/1/1978,"0,1"
20/1/1978,"0,5"
21/1/1978,"0,0"
22/1/1978,"0,0"
23/1/1978,"0,0"
24/1/1978,"1,5"
25/1/1978,"8,0"
26/1/1978,"0,3"
27/1/1978,"2,8"
28/1/1978,"5,8"
29/1/1978,"0,6"
30/1/1978,"0,0"
31/1/1978,"0,0"
1/2/1978,"0,0"
2/2/1978,"0,0"
3/2/1978,"3,6"
4/2/1978,"0,0"
5/2/1978,"0,0"
6/2/1978,"0,2"
7/2/1978,"0,0"
8/2/1978,"0,0"
9/2/1978,"0,8"
10/2/1978,"0,4"
11/2/1978,"4,8"
12/2/1978,"14,7"
13/2/1978,"4,6"
14/2/1978,"2,1"
15/2/1978,"0,2"
16/2/1978,"0,0"
17/2/1978,"0,0"
18/2/1978,"0,0"
19/2/1978,"2,1"
20/2/1978,"0,0"
21/2/1978,"0,0"
22/2/1978,"0,0"
23/2/1978,"0,0"
24/2/1978,"0,0"
25/2/1978,"1,3"
26/2/1978,"3,1"
27/2/1978,"1,1"
28/2/1978,"2,2"
1/3/1978,"38,4"
